"Comment","Designator","Footprint","LCSC Part #"
"Jumper_2_Open","JP10","hellen-one-common:PAD-0805-PAD",""
"Jumper_2_Open","JP11","hellen-one-common:PAD-0805-PAD",""
"Jumper_2_Open","JP12","hellen-one-common:PAD-0805-PAD","C17477"
"Jumper_2_Open","JP13","hellen-one-common:PAD-0805-PAD","C17477"
"Jumper_2_Open","JP14","hellen-one-common:PAD-0805-PAD","C17477"
"Jumper_2_Open","JP15","hellen-one-common:PAD-0805-PAD","C17477"
"Jumper_2_Open","JP16","hellen-one-common:PAD-0805-PAD","C17477"
"Jumper_2_Open","JP17","hellen-one-common:PAD-0805-PAD","C17477"
"Jumper_2_Open","JP18","hellen-one-common:PAD-0805-PAD","C17477"
"Jumper_2_Open","JP19","hellen-one-common:PAD-0805-PAD","C17477"
"Jumper_2_Open","JP20","hellen-one-common:PAD-0805-PAD",""
"Jumper_2_Open","JP21","hellen-one-common:PAD-0805-PAD","C17477"
"Jumper_2_Open","JP22","hellen-one-common:PAD-0805-PAD","C17477"
"Jumper_2_Open","JP23","hellen-one-common:PAD-0805-PAD","C17477"
"Jumper_2_Open","JP24","hellen-one-common:PAD-0805-PAD","C17477"
"Jumper_2_Open","JP25","hellen-one-common:PAD-0805-PAD","C17477"
"Jumper_2_Open","JP26","hellen-one-common:PAD-1206-PAD","C182446"
"Jumper_2_Open","JP27","hellen-one-common:PAD-1206-PAD","C182446"
"Jumper_2_Open","JP28","hellen-one-common:PAD-0805-PAD","C17477"
"Jumper_2_Open","JP29","hellen-one-common:PAD-0805-PAD","C17477"
"Jumper_2_Open","JP30","hellen-one-common:PAD-0805-PAD","C17477"
"Jumper_2_Open","JP31","hellen-one-common:PAD-0805-PAD","C17477"
"Jumper_2_Open","JP32","hellen-one-common:PAD-0805-PAD","C17477"
"Jumper_2_Open","JP33","hellen-one-common:PAD-0805-PAD","C17477"
"Jumper_2_Open","JP34","hellen-one-common:PAD-0805-PAD","C17477"
"Jumper_2_Open","JP35","hellen-one-common:PAD-0805-PAD",""
"IN_KNOCK1_RAW","KNOCK_RAW1","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"IN_KNOCK2_RAW","KNOCK_RAW2","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"Module-power12-0.2","M1","hellen-one-power12-0.2:power12",""
"Module-power5-0.2","M2","hellen-one-power5-0.2:power5",""
"Module-knock-0.1","M3","hellen-one-knock-0.1:knock",""
"Module-knock-0.1","M4","hellen-one-knock-0.1:knock",""
"Module-vr-0.1","M5","hellen-one-vr-0.1:vr",""
"Module-output-0.3","M6","hellen-one-output-0.3:output",""
"Module-input-0.1","M7","hellen-one-input-0.1:input",""
"Module-ign8-0.2","M8","hellen-one-ign8-0.2:ign8",""
"Module-mcu144-0.6","M9","hellen-one-mcu-0.6:mcu",""
"Module-sd-0.1","M10","hellen-one-sd-0.1:sd",""
"Module-can-0.1","M11","hellen-one-can-0.1:can",""
"Module-wbo-0.3","M12","hellen-one-wbo-0.3:wbo",""
"Module-can-0.1","M13","hellen-one-can-0.1:can",""
"MMCU","MMCU1","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"MMCU","MMCU2","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"MMCU","MMCU3","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"MMCU","MMCU4","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"MMCU","MMCU5","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"MMCU","MMCU6","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"MMCU","MMCU7","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"MMCU","MMCU8","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"MMCU","MMCU9","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"MMCU","MMCU10","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"MMCU","MMCU11","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"MMCU","MMCU12","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"MMCU","MMCU13","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"MMCU","MMCU14","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"MMCU","MMCU15","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"MMCU","MMCU16","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"MMCU","MMCU17","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"MMCU","MMCU18","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"MMCU","MMCU19","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"MMCU","MMCU20","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"MMCU","MMCU21","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"MMCU","MMCU22","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"MMCU","MMCU23","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"MMCU","MMCU24","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"MMCU","MMCU25","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"MMCU","MMCU26","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"MMCU","MMCU27","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"MMCU","MMCU28","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"MMCU","MMCU29","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"MMCU","MMCU30","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"MMCU","MMCU31","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"P","P1","Connector_Pin:Pin_D1.0mm_L10.0mm",""
"P","P2","Connector_Pin:Pin_D1.0mm_L10.0mm",""
"P","P3","Connector_Pin:Pin_D1.0mm_L10.0mm",""
"P","P4","Connector_Pin:Pin_D1.0mm_L10.0mm",""
"P","P5","Connector_Pin:Pin_D1.0mm_L10.0mm",""
"P","P6","Connector_Pin:Pin_D1.0mm_L10.0mm",""
"Motronic_88pin","PP1","rusefi_lib_private:88pin_STS",""
"NGD8201AN","Q1","Package_TO_SOT_SMD:TO-252-2","C151649"
"NGD8201AN","Q2","Package_TO_SOT_SMD:TO-252-2","C151649"
"NGD8201AN","Q3","Package_TO_SOT_SMD:TO-252-2","C151649"
"NGD8201AN","Q4","Package_TO_SOT_SMD:TO-252-2","C151649"
"NGD8201AN","Q5","Package_TO_SOT_SMD:TO-252-2","C151649"
"NGD8201AN","Q6","Package_TO_SOT_SMD:TO-252-2","C151649"
"NGD8201AN","Q7","Package_TO_SOT_SMD:TO-252-2","C151649"
"NGD8201AN","Q8","Package_TO_SOT_SMD:TO-252-2","C151649"
"AUIPS2041LTR","Q9","Package_TO_SOT_SMD:SOT-223","C113610"
"AUIPS2041LTR","Q10","Package_TO_SOT_SMD:SOT-223","C113610"
"DNP","R1","Resistor_SMD:R_2512_6332Metric","NA"
"22","R2","hellen-one-common:R0603","C23345"
"22","R3","hellen-one-common:R0603","C23345"
"DNP","R4","Resistor_SMD:R_2512_6332Metric","NA"
"DNP","R5","Resistor_SMD:R_2512_6332Metric","NA"
"22","R6","hellen-one-common:R0603","C23345"
"22","R7","hellen-one-common:R0603","C23345"
"DNP","R8","Resistor_SMD:R_2512_6332Metric","NA"
"DNP","R9","Resistor_SMD:R_2512_6332Metric","NA"
"22","R10","hellen-one-common:R0603","C23345"
"22","R11","hellen-one-common:R0603","C23345"
"DNP","R12","Resistor_SMD:R_2512_6332Metric","NA"
"DNP","R13","Resistor_SMD:R_0402_1005Metric",""
"DNP","R14","Resistor_SMD:R_0402_1005Metric",""
"100k","R15","Resistor_SMD:R_0402_1005Metric","C106234"
"100","R16","Resistor_SMD:R_0402_1005Metric","C106233"
"10k","R17","Resistor_SMD:R_0402_1005Metric","C60489"
"DNP","R18","Resistor_SMD:R_2512_6332Metric","NA"
"22","R19","hellen-one-common:R0603","C23345"
"22","R20","hellen-one-common:R0603","C23345"
"DNP","R21","Resistor_SMD:R_2512_6332Metric","NA"
"2.7k","R22","hellen-one-common:R0603","C13167"
"2.7k","R23","hellen-one-common:R0603","C13167"
"10k","R24","Resistor_SMD:R_0402_1005Metric","C60489"
"10k","R25","Resistor_SMD:R_0402_1005Metric","C60489"
"680k","R26","hellen-one-common:R0603","C25822"
"680k","R27","hellen-one-common:R0603","C25822"
"680k","R28","hellen-one-common:R0603","C25822"
"DNP","R29","hellen-one-common:R0603",""
"DNP","R30","hellen-one-common:R0603",""
"1k6","R31","Resistor_SMD:R_0402_1005Metric","C25931"
"750R","R32","Resistor_SMD:R_0402_1005Metric","C25132"
"5k1","R33","Resistor_SMD:R_0402_1005Metric","C25941"
"5k1","R34","Resistor_SMD:R_0402_1005Metric","C25941"
"5k1","R35","Resistor_SMD:R_0402_1005Metric","C25941"
"20k","R36","Resistor_SMD:R_0402_1005Metric","C25765"
"4.7k","R37","Resistor_SMD:R_0402_1005Metric","C25940"
"4.7k","RN1","Resistor_SMD:R_Array_Concave_4x0603","C1980"
"4.7k","RN2","Resistor_SMD:R_Array_Concave_4x0603","C1980"
"1k","RN3","Resistor_SMD:R_Array_Concave_4x0603","C240722"
"1k","RN4","Resistor_SMD:R_Array_Concave_4x0603","C240722"
"Button_SPST","SW1","hellen-one-common:SMD-2_2.9x3.9x1.7","C115357"
"Button_SPST","SW2","hellen-one-common:SMD-2_2.9x3.9x1.7","C115357"
"TestPoint","TP1","TestPoint:TestPoint_Pad_D1.0mm",""
"TestPoint","TP2","TestPoint:TestPoint_Pad_D1.0mm",""
"TestPoint","TP3","TestPoint:TestPoint_Pad_D1.0mm",""
"TestPoint","TP4","TestPoint:TestPoint_Pad_D1.0mm",""
"TLS115_SOIC","U1","hellen-one-common:PG-DSO-8-43","C540242"
"TLS115_SON","U2","Package_SON:HVSON-8-1EP_3x3mm_P0.65mm_EP1.6x2.4mm",""
"MCP6002-xSN","U3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C7377"
"L6205PD","U4","hellen-one-common:SO20POWER","C36543"
"MPX4_MAP","U5","rusefi_lib:MPX-4_MAP",""
"MPXA6115A","U6","Package_SO:SSO-8_6.8x5.9mm_P1.27mm_Clearance7mm",""
"LIS2DW12TR","U7","hellen-one-common:LGA-12_2x2mm_P0.5mm","C189624"
"LPS25HB","U8","Package_LGA:ST_HLGA-10_2.5x2.5mm_P0.6mm_LayoutBorder3x2y","C87898"
"VIN9","VIN1","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"VIN8","VIN2","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"VIN8","VIN3","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"VIN8","VIN4","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"VIN8","VIN5","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"VIN8","VIN6","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"VIN8","VIN7","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"VIN8","VIN8","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"VIN10","VIN9","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"VIN16","VIN10","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"VIN17","VIN11","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"VOUT4","VOUT1","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"VOUT4","VOUT2","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"VOUT4","VOUT3","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"VOUT4","VOUT4","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"VOUT4","VOUT5","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"VOUT4","VOUT6","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"VOUT4","VOUT7","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"VOUT4","VOUT8","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"VOUT4","VOUT9","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"VOUT4","VOUT10","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"VOUT4","VOUT11","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"VOUT4","VOUT12","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"VOUT5","VOUT13","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"VOUT4","VOUT14","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"VOUT4","VOUT15","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"VOUT4","VOUT16","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"VOUT4","VOUT17","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"VOUT6","VOUT18","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"VOUT4","VOUT19","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"VOUT4","VOUT20","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"VOUT4","VOUT21","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"VOUT4","VOUT22","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"VOUT4","VOUT23","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"VOUT4","VOUT24","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"VOUT4","VOUT25","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"VOUT4","VOUT26","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
